appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
2600,Vampire: The Masquerade - Bloodlines,game,False,USD,50,$19.99,$9.99,2007-03-22,13864,109,8,Very Positive,14499,858,15357
2610,GUN™,game,False,USD,67,$19.99,$6.59,2006-10-13,2094,8,8,Very Positive,2077,189,2266
2620,Call of Duty® (2003),game,False,USD,50,$19.99,$9.99,2006-10-13,7302,103,8,Very Positive,7394,418,7812
2630,Call of Duty® 2,game,False,USD,50,$19.99,$9.99,2006-10-13,9145,388,8,Very Positive,10777,727,11504
2640,Call of Duty: United Offensive,game,False,USD,25,$19.99,$14.99,2006-10-13,2258,48,8,Very Positive,2110,317,2427
2700,RollerCoaster Tycoon® 3: Platinum,game,False,,,,,2008-03-12,4150,59,8,Very Positive,4820,423,5243
2710,Act of War: Direct Action,game,False,USD,0,$2.99,$2.99,2008-03-12,569,11,8,Very Positive,565,59,624
2720,ThreadSpace: Hyperbol,game,False,USD,0,$4.99,$4.99,2007-07-12,,1,6,Mostly Positive,37,12,49
2800,X2: The Threat,game,False,USD,0,$4.99,$4.99,2006-07-21,442,8,8,Very Positive,441,90,531
2810,X3: Reunion,game,False,USD,0,$9.99,$9.99,2006-07-21,592,13,6,Mostly Positive,533,206,739
2820,X3: Terran Conflict,game,False,USD,0,$15.99,$15.99,2008-10-16,2089,51,8,Very Positive,2453,417,2870
2840,X: Beyond the Frontier,game,False,USD,0,$4.99,$4.99,2010-10-08,294,5,6,Mostly Positive,298,99,397
2850,X: Tension,game,False,USD,0,$4.99,$4.99,2010-10-08,104,1,6,Mostly Positive,112,32,144
2870,X Rebirth,game,False,USD,0,$29.99,$29.99,2013-11-15,5155,17,5,Mixed,3199,4116,7315
2900,688(I) Hunter/Killer,game,False,USD,80,$24.99,$4.99,2006-10-26,217,2,8,Very Positive,187,41,228
2910,Fleet Command,game,False,USD,80,$24.99,$4.99,2006-10-26,459,12,8,Very Positive,422,58,480
2920,Sub Command,game,False,USD,80,$24.99,$4.99,2006-10-26,136,1,6,Mostly Positive,109,37,146
2990,FlatOut 2,game,False,USD,0,$9.99,$9.99,2006-12-21,19418,220,9,Overwhelmingly Positive,21241,899,22140
3010,Xpand Rally,game,False,USD,84,$4.99,$0.79,2006-08-24,542,1,8,Very Positive,520,104,624
3020,Call of Juarez,game,False,USD,80,$9.99,$1.99,2007-11-08,3714,15,8,Very Positive,3665,890,4555
3050,Xpand Rally Xtreme,game,False,USD,84,$4.99,$0.79,2008-10-08,377,1,6,Mostly Positive,335,98,433
3130,Men of War: Red Tide,game,False,USD,0,$4.99,$4.99,2009-11-01,763,9,8,Very Positive,778,140,918
3170,King's Bounty: Armored Princess,game,False,USD,0,$9.99,$9.99,2009-11-19,1140,143,8,Very Positive,1300,124,1424
3230,Genesis Rising,game,False,USD,0,$4.99,$4.99,2007-08-06,132,0,4,Mostly Negative,50,114,164
3260,Safecracker: The Ultimate Puzzle Adventure,game,False,USD,0,$4.99,$4.99,2007-08-29,441,1,5,Mixed,373,261,634
3270,Painkiller Overdose,game,False,USD,0,$4.99,$4.99,2007-10-30,947,2,6,Mostly Positive,857,348,1205
3300,Bejeweled 2 Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,715,34,9,Overwhelmingly Positive,733,38,771
3310,Chuzzle Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,1464,75,8,Very Positive,1516,92,1608
3320,Insaniquarium Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,6386,52,9,Overwhelmingly Positive,6610,218,6828
3330,Zuma Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,6462,548,9,Overwhelmingly Positive,6517,297,6814
3340,AstroPop Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,132,1,8,Very Positive,120,24,144
3350,Bejeweled Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,319,9,8,Very Positive,294,40,334
3360,Big Money! Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,254,5,8,Very Positive,282,13,295
3380,Dynomite Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,396,34,8,Very Positive,415,18,433
3390,Feeding Frenzy 2 Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,2483,11,9,Overwhelmingly Positive,2684,82,2766
3400,Hammer Heads Deluxe,game,False,,,,,2006-08-30,,0,8,Very Positive,58,8,66
3410,Heavy Weapon Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,425,0,8,Very Positive,388,60,448
3420,Iggle Pop Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,102,1,8,Very Positive,102,8,110
3430,Pizza Frenzy Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,249,2,8,Very Positive,263,8,271
3450,Typer Shark! Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,440,15,8,Very Positive,409,55,464
3460,Talismania Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,,1,8,Very Positive,105,3,108
3480,Peggle Deluxe,game,False,USD,0,$4.99,$4.99,2007-03-06,12572,246,9,Overwhelmingly Positive,14126,339,14465
3483,Peggle Extreme,game,True,,,,,2007-09-11,,15,8,Very Positive,2763,148,2911
3490,Venice Deluxe,game,False,,,,,2007-06-25,,1,7,Positive,19,3,22
3500,Mystery P.I.™ - The Lottery Ticket,game,False,USD,0,$4.99,$4.99,2007-10-16,,3,8,Very Positive,77,13,90
3510,Amazing Adventures The Lost Tomb™,game,False,USD,0,$4.99,$4.99,2007-12-13,,3,8,Very Positive,78,18,96
3520,Mystery P.I.™ - The Vegas Heist,game,False,USD,0,$4.99,$4.99,2008-06-05,,2,8,Very Positive,70,12,82
3530,Amazing Adventures Around the World,game,False,USD,0,$4.99,$4.99,2009-04-15,121,2,8,Very Positive,107,22,129
3540,Peggle™ Nights,game,False,USD,0,$4.99,$4.99,2008-10-15,3016,97,9,Overwhelmingly Positive,3309,114,3423
3560,Bejeweled Twist,game,False,USD,0,$4.99,$4.99,2008-11-18,596,13,8,Very Positive,528,108,636
3570,Mystery P.I.™ - The New York Fortune,game,False,USD,0,$4.99,$4.99,2009-01-28,,1,8,Very Positive,52,10,62
3580,The Wizard's Pen™,game,False,USD,0,$4.99,$4.99,2009-02-18,,0,8,Very Positive,53,11,64
3590,Plants vs. Zombies GOTY Edition,game,False,USD,0,$4.99,$4.99,2009-05-05,143236,1867,9,Overwhelmingly Positive,152079,3586,155665
3600,Escape Rosecliff Island,game,False,USD,0,$4.99,$4.99,2009-04-15,195,4,6,Mostly Positive,256,93,349
3610,Mystery P.I. - Lost in Los Angeles,game,False,USD,0,$4.99,$4.99,2009-07-27,,5,8,Very Positive,56,11,67
3620,Zuma's Revenge!,game,False,USD,0,$4.99,$4.99,2009-09-15,3141,212,8,Very Positive,3342,186,3528
3700,Sniper Elite,game,False,USD,0,$7.99,$7.99,2009-07-16,3557,30,6,Mostly Positive,3179,1010,4189
3710,Judge Dredd: Dredd vs. Death,game,False,USD,0,$7.99,$7.99,2009-03-26,1128,4,8,Very Positive,1127,162,1289
3720,Evil Genius,game,False,USD,90,$9.99,$0.99,2009-06-22,3052,29,8,Very Positive,3364,246,3610
3730,Aliens versus Predator Classic 2000,game,False,USD,84,$4.99,$0.79,2010-01-15,2505,16,8,Very Positive,2462,359,2821
3800,Advent Rising,game,False,USD,0,$9.99,$9.99,2006-09-14,431,0,6,Mostly Positive,456,133,589
3810,BloodRayne (Legacy),game,False,,,,,2006-09-14,465,0,6,Mostly Positive,472,131,603
3820,BloodRayne 2 (Legacy),game,False,,,,,2006-09-14,359,0,6,Mostly Positive,322,122,444
3830,Psychonauts,game,False,USD,0,$9.99,$9.99,2006-10-11,12308,118,8,Very Positive,18295,974,19269
3900,Sid Meier's Civilization® IV,game,False,USD,80,$19.99,$3.99,2006-10-25,2778,821,8,Very Positive,3382,277,3659
3910,Sid Meier's Civilization® III Complete,game,False,USD,20,$4.99,$3.99,2006-10-25,5706,1950,8,Very Positive,6976,820,7796
3920,Sid Meier's Pirates!,game,False,USD,0,$9.99,$9.99,2005-07-11,6186,150,8,Very Positive,7121,419,7540
3960,Shattered Union,game,False,USD,0,$4.99,$4.99,2006-10-25,152,2,5,Mixed,90,78,168
3980,CivCity: Rome,game,False,USD,0,$9.99,$9.99,2007-04-06,813,9,6,Mostly Positive,677,271,948
3990,Civilization IV®: Warlords,game,False,USD,0,$4.99,$4.99,2007-04-06,403,230,8,Very Positive,497,53,550
4000,Garry's Mod,game,False,USD,50,$9.99,$4.99,2006-11-29,1091050,32454,9,Overwhelmingly Positive,1223457,39484,1262941
4100,Poker Superstars II,game,False,USD,0,$9.99,$9.99,2006-10-05,,1,5,Mixed,10,9,19
4230,RACE - The WTCC Game,game,False,USD,0,$39.99,$39.99,2006-11-24,,0,6,Mostly Positive,151,50,201
4290,RACE: Caterham Expansion,game,False,USD,0,$3.99,$3.99,2007-06-22,,0,5,Mixed,7,7,14
4300,RoboBlitz,game,False,USD,0,$9.99,$9.99,2006-11-07,,0,6,Mostly Positive,73,21,94
4420,Silverfall,game,False,USD,85,$4.99,$0.74,2007-03-20,149,2,5,Mixed,99,68,167
4460,City Life 2008,game,False,USD,90,$9.99,$0.99,2008-09-29,242,4,8,Very Positive,205,49,254
4470,Silverfall: Earth Awakening,game,False,USD,85,$4.99,$0.74,2008-07-18,,2,6,Mostly Positive,77,32,109
4520,Full Spectrum Warrior,game,False,USD,0,$9.99,$9.99,2007-07-17,282,1,6,Mostly Positive,245,90,335
4530,Full Spectrum Warrior: Ten Hammers,game,False,USD,0,$9.99,$9.99,2007-07-17,211,0,6,Mostly Positive,174,67,241
4560,Company of Heroes - Legacy Edition,game,False,USD,0,$36.99,$36.99,2007-07-17,4831,74,8,Very Positive,6801,493,7294
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",game,False,USD,0,$14.99,$14.99,2007-08-07,8804,69,8,Very Positive,11291,645,11936
4700,Total War: MEDIEVAL II – Definitive Edition,game,False,USD,0,$19.99,$19.99,2006-11-15,27259,4780,9,Overwhelmingly Positive,34803,1585,36388
4770,Rome: Total War™ - Alexander,game,False,,,,,2007-08-28,799,13,6,Mostly Positive,706,221,927
4800,Heroes of Annihilated Empires,game,False,USD,0,$7.99,$7.99,2006-11-22,583,9,8,Very Positive,677,116,793
4850,Cossacks: Back to War,game,False,USD,0,$4.99,$4.99,2010-09-02,2657,215,8,Very Positive,2643,342,2985
4870,Cossacks: Art of War,game,False,USD,0,$4.99,$4.99,2011-08-26,330,22,8,Very Positive,311,68,379
4880,Cossacks: European Wars,game,False,USD,0,$4.99,$4.99,2011-08-26,537,32,6,Mostly Positive,472,163,635
4890,Cossacks II: Battle for Europe,game,False,USD,0,$4.99,$4.99,2011-08-26,1057,39,8,Very Positive,989,235,1224
4900,Zen of Sudoku,game,True,,,,,2006-12-14,101,6,8,Very Positive,337,40,377
4920,Natural Selection 2,game,False,USD,0,$4.99,$4.99,2012-10-30,8632,121,8,Very Positive,11383,1987,13370
6000,STAR WARS™ Republic Commando™,game,False,USD,0,$9.99,$9.99,2009-07-08,14632,40,9,Overwhelmingly Positive,16407,747,17154
6010,Indiana Jones® and the Fate of Atlantis™,game,False,USD,0,$5.99,$5.99,2009-07-08,1385,16,8,Very Positive,1457,98,1555
6020,STAR WARS™ Jedi Knight - Jedi Academy™,game,False,USD,0,$9.99,$9.99,2009-09-16,11282,91,9,Overwhelmingly Positive,13274,554,13828
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,game,False,USD,0,$9.99,$9.99,2009-09-16,4042,28,8,Very Positive,4510,444,4954
6040,The Dig®,game,False,USD,0,$5.99,$5.99,2009-07-08,1154,8,8,Very Positive,1178,104,1282
6060,"STAR WARS™ Battlefront II (Classic, 2005)",game,False,USD,0,$9.99,$9.99,2009-07-08,46372,221,8,Very Positive,51336,2933,54269
6080,Thrillville®: Off the Rails™,game,False,USD,0,$9.99,$9.99,2009-07-08,813,7,8,Very Positive,871,66,937
6100,Eets,game,True,,,,,2006-12-20,,9,6,Mostly Positive,575,149,724
6120,Shank,game,False,USD,0,$9.99,$9.99,2010-10-25,3026,7,8,Very Positive,3672,392,4064
6200,Ghost Master®,game,False,USD,0,$4.99,$4.99,2006-12-21,1718,4,8,Very Positive,1746,204,1950
6210,Vegas: Make It Big™,game,False,USD,0,$4.99,$4.99,2006-12-21,137,0,6,Mostly Positive,122,44,166
6220,FlatOut,game,False,USD,0,$7.49,$7.49,2007-02-02,5853,31,8,Very Positive,6067,591,6658
6250,Making History: The Calm & the Storm,game,False,USD,0,$3.99,$3.99,2007-03-13,554,2,6,Mostly Positive,500,132,632
6270,Ducati World Championship,game,False,USD,0,$3.99,$3.99,2007-09-21,161,0,5,Mixed,93,112,205
6300,Dreamfall: The Longest Journey,game,False,USD,0,$19.99,$19.99,2007-01-12,1086,5,8,Very Positive,1043,194,1237
6310,The Longest Journey,game,False,USD,0,$9.99,$9.99,2007-05-01,1884,10,8,Very Positive,1952,223,2175
6370,Bloodline Champions,game,True,,,,,2011-10-28,,0,8,Very Positive,1485,250,1735
6400,Joint Task Force,game,False,USD,0,$7.99,$7.99,2007-03-27,276,3,8,Very Positive,296,40,336
6420,Nexus - The Jupiter Incident,game,False,USD,0,$9.99,$9.99,2007-07-03,986,4,8,Very Positive,930,156,1086
6510,Lost Planet™: Extreme Condition,game,False,USD,77,$14.99,$3.44,2007-06-26,1873,15,8,Very Positive,1828,417,2245
6600,Bullet Candy,game,False,USD,0,$4.99,$4.99,2007-02-14,,0,5,Mixed,43,42,85
6800,Commandos: Behind Enemy Lines,game,False,USD,55,$4.99,$2.24,2007-03-15,3506,93,8,Very Positive,3637,399,4036
6810,Commandos: Beyond the Call of Duty,game,False,USD,55,$4.99,$2.24,2007-03-15,971,30,8,Very Positive,990,128,1118
6830,Commandos 2: Men of Courage,game,False,USD,55,$4.99,$2.24,2007-03-15,2398,32,8,Very Positive,2422,401,2823
6840,Commandos 3: Destination Berlin,game,False,USD,55,$4.99,$2.24,2007-03-15,943,5,5,Mixed,709,428,1137
6850,Hitman 2: Silent Assassin,game,False,USD,90,$8.99,$0.89,2007-03-15,3736,24,8,Very Positive,4024,871,4895
6860,Hitman: Blood Money,game,False,USD,0,$9.99,$9.99,2007-03-15,13617,101,8,Very Positive,15132,956,16088
6870,Battlestations: Midway,game,False,USD,0,$6.99,$6.99,2007-03-15,859,8,6,Mostly Positive,759,213,972
6880,Just Cause,game,False,USD,0,$6.99,$6.99,2007-03-15,4548,17,5,Mixed,3531,1798,5329
6900,Hitman: Codename 47,game,False,USD,90,$7.99,$0.79,2007-03-15,4239,34,6,Mostly Positive,3607,1490,5097
6910,Deus Ex: Game of the Year Edition,game,False,USD,0,$6.99,$6.99,2007-03-29,13724,77,8,Very Positive,14825,809,15634
6920,Deus Ex: Invisible War,game,False,USD,75,$6.99,$1.74,2007-03-29,2195,8,5,Mixed,1435,1065,2500
6980,Thief: Deadly Shadows,game,False,USD,80,$8.99,$1.79,2007-03-29,2345,11,8,Very Positive,2107,499,2606
7000,Tomb Raider: Legend,game,False,USD,86,$6.99,$0.97,2007-03-29,5414,58,8,Very Positive,5365,759,6124
7010,Project: Snowblind,game,False,USD,0,$5.99,$5.99,2007-03-29,718,0,6,Mostly Positive,584,186,770
7020,Rogue Trooper,game,False,USD,75,$9.99,$2.49,2007-03-29,492,2,8,Very Positive,503,29,532
7110,Jade Empire™: Special Edition,game,False,USD,0,$14.99,$14.99,2007-02-27,1884,12,6,Mostly Positive,1573,502,2075
7200,Trackmania United Forever,game,False,USD,0,$29.99,$29.99,2008-04-16,2485,97,8,Very Positive,2649,147,2796
7210,"Runaway, A Road Adventure",game,False,USD,85,$4.99,$0.74,2007-03-14,676,3,6,Mostly Positive,608,181,789
7220,"Runaway, The Dream of The Turtle",game,False,USD,85,$4.99,$0.74,2007-03-14,335,5,5,Mixed,215,170,385
7260,Loki,game,False,USD,0,$9.99,$9.99,2007-11-05,217,3,5,Mixed,154,82,236
7340,Azada,game,False,USD,0,$9.99,$9.99,2010-04-21,,0,6,Mostly Positive,42,11,53
7510,X-Blades,game,False,USD,0,$12.99,$12.99,2009-04-30,1036,1,5,Mixed,1984,1240,3224
7520,Two Worlds II HD,game,False,USD,0,$24.99,$24.99,2011-02-03,3873,16,5,Mixed,4482,2536,7018
7530,Two Worlds II Castle Defense,game,False,USD,0,$9.99,$9.99,2011-06-14,307,0,5,Mixed,456,335,791
7600,Sid Meier's Railroads!,game,False,USD,0,$9.99,$9.99,2007-05-04,2624,94,6,Mostly Positive,2464,1008,3472
7610,Railroad Tycoon 3,game,False,USD,0,$9.99,$9.99,2007-05-04,1126,63,6,Mostly Positive,979,286,1265
7620,Railroad Tycoon II Platinum,game,False,USD,0,$4.99,$4.99,2007-05-04,1340,115,8,Very Positive,1250,144,1394
7650,X-COM: Terror From the Deep,game,False,USD,0,$4.99,$4.99,2007-05-04,763,14,8,Very Positive,852,88,940
7660,X-COM: Apocalypse,game,False,USD,0,$4.99,$4.99,2008-09-04,844,10,8,Very Positive,846,109,955
7670,BioShock™,game,False,USD,0,$19.99,$19.99,2007-08-21,25151,91,8,Very Positive,30242,1937,32179
7730,X-COM: Interceptor,game,False,USD,0,$4.99,$4.99,2008-09-04,161,1,5,Mixed,125,101,226
7760,X-COM: UFO Defense,game,False,USD,0,$4.99,$4.99,2008-09-04,3201,72,9,Overwhelmingly Positive,3795,199,3994
7770,X-COM: Enforcer,game,False,USD,0,$4.99,$4.99,2008-09-04,310,1,5,Mixed,271,200,471
7800,Stubbs the Zombie in Rebel Without a Pulse,game,False,USD,0,$19.99,$19.99,2021-03-16,1776,7,8,Very Positive,2289,331,2620
7830,Men of War™,game,False,USD,0,$4.99,$4.99,2009-05-06,3315,37,8,Very Positive,3480,389,3869
7840,Death Track®: Resurrection,game,False,USD,0,$2.99,$2.99,2009-05-06,110,0,5,Mixed,99,75,174
7860,NecroVision,game,False,USD,0,$4.99,$4.99,2009-05-20,1408,3,5,Mixed,1321,633,1954
7940,Call of Duty® 4: Modern Warfare® (2007),game,False,USD,50,$19.99,$9.99,2007-11-12,22060,471,8,Very Positive,25398,1716,27114
8000,Tomb Raider: Anniversary,game,False,USD,89,$8.99,$0.98,2007-06-05,6627,71,8,Very Positive,6050,1362,7412
8080,Kane and Lynch: Dead Men™,game,False,,,,,2007-12-13,2632,5,5,Mixed,2225,1213,3438
8100,Conflict: Denied Ops,game,False,USD,0,$5.99,$5.99,2008-02-08,427,1,5,Mixed,256,229,485
8140,Tomb Raider: Underworld,game,False,USD,89,$8.99,$0.98,2008-11-21,6152,57,6,Mostly Positive,5282,1619,6901
8170,Battlestations Pacific,game,False,,,,,2009-05-12,2275,12,6,Mostly Positive,1876,728,2604
8190,Just Cause 2,game,False,USD,0,$14.99,$14.99,2010-03-23,41013,135,8,Very Positive,46709,4878,51587
8330,Telltale Texas Hold ‘Em,game,False,USD,0,$0.99,$0.99,2008-06-17,232,2,5,Mixed,265,119,384
8400,Geometry Wars: Retro Evolved,game,False,USD,50,$3.99,$1.99,2007-06-18,1016,5,8,Very Positive,1016,97,1113
8500,EVE Online,game,True,,,,,2010-12-15,7799,5024,6,Mostly Positive,28932,10499,39431
8600,RACE 07,game,False,USD,0,$7.99,$7.99,2007-10-15,1276,13,8,Very Positive,2361,385,2746
8780,RACE On,game,False,USD,0,$7.99,$7.99,2009-10-16,,,0,No user reviews,0,0,0
8790,GTR 2 FIA GT Racing Game,game,False,USD,0,$7.99,$7.99,2012-12-12,274,2,8,Very Positive,322,28,350
8800,Civilization IV: Beyond the Sword,game,False,USD,80,$29.99,$5.99,2007-07-24,3875,2056,9,Overwhelmingly Positive,4879,191,5070
8850,BioShock® 2,game,False,USD,0,$19.99,$19.99,2010-02-09,11457,44,8,Very Positive,13278,1694,14972
8870,BioShock Infinite,game,False,USD,0,$29.99,$29.99,2013-03-25,109607,510,8,Very Positive,136079,9507,145586
8880,Freedom Force,game,False,USD,75,$4.99,$1.24,2009-05-29,441,0,5,Mixed,309,238,547
8890,Freedom Force vs. the Third Reich,game,False,USD,75,$4.99,$1.24,2009-05-29,262,1,8,Very Positive,270,45,315
8930,Sid Meier's Civilization® V,game,False,USD,75,$29.99,$7.49,2010-09-21,128085,17986,9,Overwhelmingly Positive,201410,9266,210676
8970,Axel & Pixel,game,False,USD,0,$4.99,$4.99,2010-10-06,,0,6,Mostly Positive,75,27,102
9010,Return to Castle Wolfenstein,game,False,USD,0,$4.99,$4.99,2007-08-03,7998,71,8,Very Positive,8645,665,9310
9060,HeXen II,game,False,USD,0,$4.99,$4.99,2007-08-03,580,1,6,Mostly Positive,484,135,619
9180,Commander Keen,game,False,USD,0,$4.99,$4.99,2007-08-03,1464,10,8,Very Positive,1472,104,1576
9200,RAGE,game,False,USD,0,$9.99,$9.99,2011-10-03,12221,60,6,Mostly Positive,14243,4056,18299
