appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
2200,Quake III Arena,game,False,USD,0,$14.99,$14.99,2007-08-03,3468,34,9,Overwhelmingly Positive,3934,170,4104,2200_1,1,2026-09-06T09:36:42+00:00
2210,Quake 4,game,False,USD,0,$14.99,$14.99,2011-08-04,3106,25,8,Very Positive,3491,495,3986,2210_1,1,2026-09-06T09:39:43+00:00
2280,DOOM + DOOM II,game,False,USD,0,$9.99,$9.99,2007-08-03,25412,179,9,Overwhelmingly Positive,28047,980,29027,2280_1,1,2026-09-06T09:20:56+00:00
2310,Quake,game,False,USD,0,$9.99,$9.99,2007-08-03,13909,222,9,Overwhelmingly Positive,15772,583,16355,2310_1,1,2026-09-06T09:20:32+00:00
2320,Quake II,game,False,USD,0,$9.99,$9.99,2007-08-03,8511,92,9,Overwhelmingly Positive,9907,484,10391,2320_1,1,2026-09-06T09:26:54+00:00
2600,Vampire: The Masquerade - Bloodlines,game,False,USD,50,$19.99,$9.99,2007-03-22,13864,58,8,Very Positive,14498,858,15356,2600_1,1,2026-09-06T09:28:34+00:00
2620,Call of Duty® (2003),game,False,USD,50,$19.99,$9.99,2006-10-13,7302,98,8,Very Positive,7394,418,7812,2620_1,1,2026-09-06T09:29:07+00:00
2630,Call of Duty® 2,game,False,USD,50,$19.99,$9.99,2006-10-13,9147,244,8,Very Positive,10780,726,11506,2630_1,1,2026-09-06T09:20:51+00:00
2640,Call of Duty: United Offensive,game,False,USD,25,$19.99,$14.99,2006-10-13,2257,24,8,Very Positive,2110,316,2426,2640_1,1,2026-09-06T09:35:11+00:00
2700,RollerCoaster Tycoon® 3: Platinum,game,False,,,,,2008-03-12,4151,44,8,Very Positive,4821,423,5244,2700_1,1,2026-09-06T09:33:15+00:00
2820,X3: Terran Conflict,game,False,USD,0,$15.99,$15.99,2008-10-16,2089,58,8,Very Positive,2454,417,2871,2820_1,1,2026-09-06T09:34:39+00:00
2990,FlatOut 2,game,False,USD,0,$9.99,$9.99,2006-12-21,19416,138,9,Overwhelmingly Positive,21239,899,22138,2990_1,1,2026-09-06T09:23:46+00:00
3170,King's Bounty: Armored Princess,game,False,USD,0,$9.99,$9.99,2009-11-19,1141,128,8,Very Positive,1301,124,1425,3170_1,1,2026-09-06T09:26:47+00:00
3300,Bejeweled 2 Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,715,39,9,Overwhelmingly Positive,733,38,771,3300_1,1,2026-09-06T09:38:28+00:00
3310,Chuzzle Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,1464,50,8,Very Positive,1516,92,1608,3310_1,1,2026-09-06T09:31:18+00:00
3320,Insaniquarium Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,6387,46,9,Overwhelmingly Positive,6612,218,6830,3320_1,1,2026-09-06T09:34:24+00:00
3330,Zuma Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,6463,719,9,Overwhelmingly Positive,6519,297,6816,3330_1,1,2026-09-06T09:19:02+00:00
3380,Dynomite Deluxe,game,False,USD,0,$4.99,$4.99,2006-08-30,396,36,8,Very Positive,415,18,433,3380_1,1,2026-09-06T09:38:29+00:00
3480,Peggle Deluxe,game,False,USD,0,$4.99,$4.99,2007-03-06,12572,153,9,Overwhelmingly Positive,14127,339,14466,3480_1,1,2026-09-06T09:22:59+00:00
3540,Peggle™ Nights,game,False,USD,0,$4.99,$4.99,2008-10-15,3018,51,9,Overwhelmingly Positive,3311,114,3425,3540_1,1,2026-09-06T09:29:27+00:00
3590,Plants vs. Zombies GOTY Edition,game,False,USD,0,$4.99,$4.99,2009-05-05,143255,3584,9,Overwhelmingly Positive,152101,3586,155687,3590_1,1,2026-09-06T09:15:40+00:00
3620,Zuma's Revenge!,game,False,USD,0,$4.99,$4.99,2009-09-15,3142,208,8,Very Positive,3343,186,3529,3620_1,1,2026-09-06T09:23:55+00:00
3700,Sniper Elite,game,False,USD,0,$7.99,$7.99,2009-07-16,3559,9,6,Mostly Positive,3181,1010,4191,3700_1,1,2026-09-06T09:39:44+00:00
3720,Evil Genius,game,False,USD,90,$9.99,$0.99,2009-06-22,3052,16,8,Very Positive,3364,246,3610,3720_1,1,2026-09-06T09:40:08+00:00
3830,Psychonauts,game,False,USD,0,$9.99,$9.99,2006-10-11,12310,50,8,Very Positive,18297,974,19271,3830_1,1,2026-09-06T09:27:59+00:00
3900,Sid Meier's Civilization® IV,game,False,USD,80,$19.99,$3.99,2006-10-25,2779,619,8,Very Positive,3382,278,3660,3900_1,1,2026-09-06T09:17:27+00:00
3910,Sid Meier's Civilization® III Complete,game,False,USD,20,$4.99,$3.99,2006-10-25,5707,1224,8,Very Positive,6977,820,7797,3910_1,1,2026-09-06T09:15:35+00:00
3920,Sid Meier's Pirates!,game,False,USD,0,$9.99,$9.99,2005-07-11,6186,92,8,Very Positive,7122,419,7541,3920_1,1,2026-09-06T09:26:28+00:00
3990,Civilization IV®: Warlords,game,False,USD,0,$4.99,$4.99,2007-04-06,403,149,8,Very Positive,497,53,550,3990_1,1,2026-09-06T09:23:24+00:00
4000,Garry's Mod,game,False,USD,50,$9.99,$4.99,2006-11-29,1091135,22371,9,Overwhelmingly Positive,1223565,39487,1263052,4000_1,1,2026-09-06T09:13:13+00:00
4560,Company of Heroes - Legacy Edition,game,False,USD,0,$36.99,$36.99,2007-07-17,4831,95,8,Very Positive,6801,493,7294,4560_1,1,2026-09-06T09:31:23+00:00
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",game,False,USD,0,$14.99,$14.99,2007-08-07,8804,50,8,Very Positive,11291,645,11936,4570_1,1,2026-09-06T09:31:53+00:00
4700,Total War: MEDIEVAL II – Definitive Edition,game,False,USD,0,$19.99,$19.99,2006-11-15,27261,3479,9,Overwhelmingly Positive,34806,1585,36391,4700_1,1,2026-09-06T09:14:31+00:00
4850,Cossacks: Back to War,game,False,USD,0,$4.99,$4.99,2010-09-02,2657,189,8,Very Positive,2643,342,2985,4850_1,1,2026-09-06T09:23:53+00:00
4880,Cossacks: European Wars,game,False,USD,0,$4.99,$4.99,2011-08-26,537,39,6,Mostly Positive,472,163,635,4880_1,1,2026-09-06T09:38:56+00:00
4890,Cossacks II: Battle for Europe,game,False,USD,0,$4.99,$4.99,2011-08-26,1057,46,8,Very Positive,989,235,1224,4890_1,1,2026-09-06T09:37:05+00:00
4920,Natural Selection 2,game,False,USD,0,$4.99,$4.99,2012-10-30,8632,36,8,Very Positive,11383,1987,13370,4920_1,1,2026-09-06T09:27:51+00:00
6000,STAR WARS™ Republic Commando™,game,False,USD,0,$9.99,$9.99,2009-07-08,14632,29,9,Overwhelmingly Positive,16406,748,17154,6000_1,1,2026-09-06T09:36:44+00:00
6020,STAR WARS™ Jedi Knight - Jedi Academy™,game,False,USD,0,$9.99,$9.99,2009-09-16,11283,53,9,Overwhelmingly Positive,13275,554,13829,6020_1,1,2026-09-06T09:30:02+00:00
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,game,False,USD,0,$9.99,$9.99,2009-09-16,4042,19,8,Very Positive,4510,444,4954,6030_1,1,2026-09-06T09:40:37+00:00
6060,"STAR WARS™ Battlefront II (Classic, 2005)",game,False,USD,0,$9.99,$9.99,2009-07-08,46371,96,8,Very Positive,51335,2934,54269,6060_1,1,2026-09-06T09:23:41+00:00
6220,FlatOut,game,False,USD,0,$7.49,$7.49,2007-02-02,5853,35,8,Very Positive,6066,592,6658,6220_1,1,2026-09-06T09:39:18+00:00
6800,Commandos: Behind Enemy Lines,game,False,USD,55,$4.99,$2.24,2007-03-15,3506,70,8,Very Positive,3637,399,4036,6800_1,1,2026-09-06T09:29:43+00:00
6810,Commandos: Beyond the Call of Duty,game,False,USD,55,$4.99,$2.24,2007-03-15,972,26,8,Very Positive,991,128,1119,6810_1,1,2026-09-06T09:39:45+00:00
6830,Commandos 2: Men of Courage,game,False,USD,55,$4.99,$2.24,2007-03-15,2398,40,8,Very Positive,2422,401,2823,6830_1,1,2026-09-06T09:38:58+00:00
6860,Hitman: Blood Money,game,False,USD,0,$9.99,$9.99,2007-03-15,13616,77,8,Very Positive,15132,957,16089,6860_1,1,2026-09-06T09:29:12+00:00
6900,Hitman: Codename 47,game,False,USD,90,$7.99,$0.79,2007-03-15,4239,13,6,Mostly Positive,3608,1490,5098,6900_1,1,2026-09-06T09:38:31+00:00
6910,Deus Ex: Game of the Year Edition,game,False,USD,0,$6.99,$6.99,2007-03-29,13723,42,8,Very Positive,14824,809,15633,6910_1,1,2026-09-06T09:31:08+00:00
7000,Tomb Raider: Legend,game,False,USD,86,$6.99,$0.97,2007-03-29,5414,36,8,Very Positive,5365,760,6125,7000_1,1,2026-09-06T09:33:26+00:00
7200,Trackmania United Forever,game,False,USD,0,$29.99,$29.99,2008-04-16,2485,50,8,Very Positive,2649,147,2796,7200_1,1,2026-09-06T09:29:28+00:00
7600,Sid Meier's Railroads!,game,False,USD,0,$9.99,$9.99,2007-05-04,2625,63,6,Mostly Positive,2465,1008,3473,7600_1,1,2026-09-06T09:29:35+00:00
7610,Railroad Tycoon 3,game,False,USD,0,$9.99,$9.99,2007-05-04,1126,28,6,Mostly Positive,979,286,1265,7610_1,1,2026-09-06T09:32:48+00:00
7620,Railroad Tycoon II Platinum,game,False,USD,0,$4.99,$4.99,2007-05-04,1340,72,8,Very Positive,1250,144,1394,7620_1,1,2026-09-06T09:28:08+00:00
7670,BioShock™,game,False,USD,0,$19.99,$19.99,2007-08-21,25154,47,8,Very Positive,30245,1937,32182,7670_1,1,2026-09-06T09:30:03+00:00
7760,X-COM: UFO Defense,game,False,USD,0,$4.99,$4.99,2008-09-04,3202,48,9,Overwhelmingly Positive,3797,199,3996,7760_1,1,2026-09-06T09:31:36+00:00
7830,Men of War™,game,False,USD,0,$4.99,$4.99,2009-05-06,3315,28,8,Very Positive,3480,389,3869,7830_1,1,2026-09-06T09:37:37+00:00
7940,Call of Duty® 4: Modern Warfare® (2007),game,False,USD,50,$19.99,$9.99,2007-11-12,22062,315,8,Very Positive,25400,1716,27116,7940_1,1,2026-09-06T09:19:46+00:00
8000,Tomb Raider: Anniversary,game,False,USD,89,$8.99,$0.98,2007-06-05,6629,60,8,Very Positive,6050,1364,7414,8000_1,1,2026-09-06T09:31:40+00:00
8140,Tomb Raider: Underworld,game,False,USD,89,$8.99,$0.98,2008-11-21,6153,41,6,Mostly Positive,5282,1619,6901,8140_1,1,2026-09-06T09:33:39+00:00
8190,Just Cause 2,game,False,USD,0,$14.99,$14.99,2010-03-23,41012,97,8,Very Positive,46708,4878,51586,8190_1,1,2026-09-06T09:27:11+00:00
8500,EVE Online,game,True,,,,,2010-12-15,7799,4206,6,Mostly Positive,28933,10501,39434,8500_1,1,2026-09-06T09:14:27+00:00
8800,Civilization IV: Beyond the Sword,game,False,USD,80,$29.99,$5.99,2007-07-24,3875,1429,9,Overwhelmingly Positive,4879,191,5070,8800_1,1,2026-09-06T09:15:29+00:00
8850,BioShock® 2,game,False,USD,0,$19.99,$19.99,2010-02-09,11460,18,8,Very Positive,13279,1695,14974,8850_1,1,2026-09-06T09:35:49+00:00
8870,BioShock Infinite,game,False,USD,0,$29.99,$29.99,2013-03-25,109611,384,8,Very Positive,136084,9507,145591,8870_1,1,2026-09-06T09:19:24+00:00
8930,Sid Meier's Civilization® V,game,False,USD,75,$29.99,$7.49,2010-09-21,128090,13783,9,Overwhelmingly Positive,201418,9265,210683,8930_1,1,2026-09-06T09:13:29+00:00
9010,Return to Castle Wolfenstein,game,False,USD,0,$4.99,$4.99,2007-08-03,8003,68,8,Very Positive,8650,665,9315,9010_1,1,2026-09-06T09:31:42+00:00
9200,RAGE,game,False,USD,0,$9.99,$9.99,2011-10-03,12220,56,6,Mostly Positive,14242,4056,18298,9200_1,1,2026-09-06T09:33:09+00:00
9340,Company of Heroes: Opposing Fronts,game,False,USD,0,$19.99,$19.99,2007-09-24,818,19,8,Very Positive,1107,99,1206,9340_1,1,2026-09-06T09:40:38+00:00
9350,Supreme Commander,game,False,USD,0,$12.99,$12.99,2011-09-28,2317,43,8,Very Positive,2803,351,3154,9350_1,1,2026-09-06T09:30:20+00:00
9420,Supreme Commander: Forged Alliance,game,False,USD,0,$12.99,$12.99,2011-09-28,9902,670,9,Overwhelmingly Positive,13891,471,14362,9420_1,1,2026-09-06T09:16:33+00:00
9480,Saints Row 2,game,False,USD,75,$9.99,$2.49,2009-01-07,12806,141,6,Mostly Positive,16503,5252,21755,9480_1,1,2026-09-06T09:22:00+00:00
9880,Champions Online,game,True,,,,,2011-06-14,198,92,6,Mostly Positive,3093,1287,4380,9880_1,1,2026-09-06T09:24:55+00:00
9900,Star Trek Online,game,True,,,,,2012-01-31,947,954,6,Mostly Positive,16840,4452,21292,9900_1,1,2026-09-06T09:15:58+00:00
10090,Call of Duty: World at War,game,False,USD,25,$19.99,$14.99,2008-11-18,45706,350,8,Very Positive,49182,4069,53251,10090_1,1,2026-09-06T09:19:49+00:00
10150,Prototype™,game,False,USD,70,$19.99,$5.99,2009-06-10,12463,168,8,Very Positive,11414,2775,14189,10150_1,1,2026-09-06T09:25:08+00:00
10180,Call of Duty®: Modern Warfare® 2 (2009),game,False,USD,25,$19.99,$14.99,2009-11-11,35675,384,8,Very Positive,56877,4051,60928,10180_1,1,2026-09-06T09:19:34+00:00
10270,Disciples III: Reincarnation,game,False,USD,60,$9.99,$3.99,2014-02-14,1307,37,6,Mostly Positive,1342,517,1859,10270_1,1,2026-09-06T09:36:22+00:00
10500,Total War: EMPIRE – Definitive Edition,game,False,USD,0,$19.99,$19.99,2009-03-04,21283,2039,8,Very Positive,34524,3560,38084,10500_1,1,2026-09-06T09:14:57+00:00
10680,Aliens vs. Predator™,game,False,USD,0,$14.99,$14.99,2010-02-16,16210,124,8,Very Positive,19758,1853,21611,10680_1,1,2026-09-06T09:26:39+00:00
11020,TrackMania Nations Forever,game,True,,,,,2008-04-16,170,138,8,Very Positive,21999,2387,24386,11020_1,1,2026-09-06T09:24:04+00:00
11450,Overlord™,game,False,USD,0,$4.99,$4.99,2007-10-26,5004,39,8,Very Positive,6306,436,6742,11450_1,1,2026-09-06T09:34:14+00:00
12130,Manhunt,game,False,USD,0,$9.99,$9.99,2008-01-04,8083,34,6,Mostly Positive,6831,2751,9582,12130_1,1,2026-09-06T09:32:42+00:00
12140,Max Payne,game,False,USD,0,$9.99,$9.99,2011-01-06,12748,45,8,Very Positive,14074,1781,15855,12140_1,1,2026-09-06T09:28:28+00:00
12150,Max Payne 2: The Fall of Max Payne,game,False,USD,0,$9.99,$9.99,2008-01-04,12052,74,8,Very Positive,13840,832,14672,12150_1,1,2026-09-06T09:28:18+00:00
12200,Bully: Scholarship Edition,game,False,USD,0,$14.99,$14.99,2008-10-21,37415,212,8,Very Positive,35464,6526,41990,12200_1,1,2026-09-06T09:21:03+00:00
12210,Grand Theft Auto IV: The Complete Edition,game,False,USD,0,$19.99,$19.99,2020-03-24,179983,4351,8,Very Positive,169101,33869,202970,12210_1,1,2026-09-06T09:14:11+00:00
12320,Sacred Gold,game,False,USD,0,$9.99,$9.99,2008-07-09,3991,85,8,Very Positive,3943,677,4620,12320_1,1,2026-09-06T09:31:05+00:00
12360,FlatOut: Ultimate Carnage Collector's Edition,game,False,USD,75,$39.99,$9.99,2008-08-26,6728,54,8,Very Positive,6956,772,7728,12360_1,1,2026-09-06T09:31:31+00:00
12710,Overlord™: Raising Hell,game,False,USD,0,$9.99,$9.99,2008-02-28,1992,30,8,Very Positive,2417,182,2599,12710_1,1,2026-09-06T09:36:23+00:00
12810,Overlord II,game,False,USD,0,$9.99,$9.99,2009-06-23,3999,37,8,Very Positive,4429,550,4979,12810_1,1,2026-09-06T09:37:54+00:00
13500,Prince of Persia: Warrior Within™,game,False,USD,0,$9.99,$9.99,2008-11-21,3922,24,8,Very Positive,3430,705,4135,13500_1,1,2026-09-06T09:38:32+00:00
13520,Far Cry®,game,False,USD,0,$9.99,$9.99,2008-04-01,11003,67,8,Very Positive,9633,2144,11777,13520_1,1,2026-09-06T09:30:18+00:00
13560,Tom Clancy's Splinter Cell®,game,False,USD,0,$9.99,$9.99,2008-04-01,3833,20,8,Very Positive,3543,492,4035,13560_1,1,2026-09-06T09:40:09+00:00
13570,Tom Clancy's Splinter Cell Chaos Theory®,game,False,USD,0,$9.99,$9.99,2009-08-27,5381,18,8,Very Positive,5397,410,5807,13570_1,1,2026-09-06T09:37:38+00:00
13600,Prince of Persia®: The Sands of Time,game,False,USD,0,$9.99,$9.99,2008-11-21,5042,20,8,Very Positive,4523,763,5286,13600_1,1,2026-09-06T09:41:54+00:00
15100,Assassin's Creed™: Director's Cut Edition,game,False,USD,0,$19.99,$19.99,2008-04-09,23851,33,8,Very Positive,20450,4929,25379,15100_1,1,2026-09-06T09:36:12+00:00
15120,Tom Clancy's Rainbow Six® Vegas 2,game,False,USD,0,$9.99,$9.99,2008-04-16,5359,16,8,Very Positive,5188,918,6106,15120_1,1,2026-09-06T09:36:24+00:00
15170,Heroes of Might & Magic V,game,False,USD,0,$9.99,$9.99,2008-05-13,3977,219,8,Very Positive,3793,502,4295,15170_1,1,2026-09-06T09:22:53+00:00
15200,Silent Hunter®: Wolves of the Pacific,game,False,USD,0,$9.99,$9.99,2008-06-13,1118,17,5,Mixed,796,343,1139,15200_1,1,2026-09-06T09:41:55+00:00
15210,Silent Hunter® III,game,False,USD,0,$9.99,$9.99,2008-06-13,2544,45,8,Very Positive,2317,313,2630,15210_1,1,2026-09-06T09:33:52+00:00
15370,Heroes of Might & Magic V: Tribes of the East,game,False,USD,0,$9.99,$9.99,2008-10-10,3039,324,8,Very Positive,3026,244,3270,15370_1,1,2026-09-06T09:21:27+00:00
15380,Heroes of Might & Magic V: Hammers of Fate,game,False,USD,0,$9.99,$9.99,2008-10-10,393,37,8,Very Positive,361,53,414,15380_1,1,2026-09-06T09:39:19+00:00
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",game,False,USD,0,$49.99,$49.99,2009-02-18,8065,186,8,Very Positive,12215,1730,13945,15620_1,1,2026-09-06T09:23:29+00:00
16450,F.E.A.R. 2: Project Origin,game,False,USD,0,$14.99,$14.99,2009-02-12,5635,43,8,Very Positive,8050,1453,9503,16450_1,1,2026-09-06T09:36:02+00:00
16810,Sid Meier's Civilization IV: Colonization,game,False,USD,80,$29.99,$5.99,2008-09-23,1277,307,8,Very Positive,1365,209,1574,16810_1,1,2026-09-06T09:20:27+00:00
16900,GROUND BRANCH,game,False,USD,20,$29.99,$23.99,2026-07-16,22329,221,8,Very Positive,20926,4026,24952,16900_1,1,2026-09-06T09:21:38+00:00
17390,SPORE™,game,False,USD,0,$19.99,$19.99,2008-12-19,66788,487,8,Very Positive,67274,5366,72640,17390_1,1,2026-09-06T09:17:43+00:00
17410,Mirror's Edge™,game,False,USD,0,$19.99,$19.99,2009-01-14,31171,56,8,Very Positive,34492,4834,39326,17410_1,1,2026-09-06T09:35:36+00:00
17440,SPORE™ Creepy & Cute Parts Pack,game,False,USD,0,$19.99,$19.99,2008-12-19,2054,21,8,Very Positive,1963,232,2195,17440_1,1,2026-09-06T09:36:45+00:00
17460,Mass Effect (2007),game,False,USD,0,$29.99,$29.99,2008-12-19,14873,28,8,Very Positive,15521,1059,16580,17460_1,1,2026-09-06T09:39:20+00:00
17470,Dead Space (2008),game,False,USD,0,$19.99,$19.99,2009-01-09,22871,50,8,Very Positive,26826,2361,29187,17470_1,1,2026-09-06T09:29:44+00:00
17480,Command & Conquer™ Red Alert™ 3,game,False,,,,,2009-01-08,14589,577,8,Very Positive,13639,2354,15993,17480_1,1,2026-09-06T09:19:22+00:00
17740,Empires Mod,game,True,,,,,2008-07-28,,1,8,Very Positive,922,140,1062,17740_1,1,2026-09-06T09:40:11+00:00
18500,Defense Grid: The Awakening,game,False,USD,0,$9.99,$9.99,2008-12-08,4529,40,9,Overwhelmingly Positive,5162,210,5372,18500_1,1,2026-09-06T09:33:27+00:00
19680,Alice: Madness Returns,game,False,USD,0,$9.99,$9.99,2011-06-17,27694,214,8,Very Positive,27991,2855,30846,19680_1,1,2026-09-06T09:20:15+00:00
19830,Tom Clancy's Rainbow Six® 3 Gold,game,False,USD,0,$9.99,$9.99,2008-09-25,1918,20,8,Very Positive,1906,179,2085,19830_1,1,2026-09-06T09:41:57+00:00
19900,Far Cry® 2,game,False,USD,0,$9.99,$9.99,2008-10-22,17343,75,6,Mostly Positive,14190,4553,18743,19900_1,1,2026-09-06T09:29:29+00:00
20540,Company of Heroes: Tales of Valor,game,False,USD,0,$19.99,$19.99,2009-04-08,1639,48,8,Very Positive,2217,181,2398,20540_1,1,2026-09-06T09:35:05+00:00
20900,The Witcher: Enhanced Edition Director's Cut,game,False,USD,0,$9.99,$9.99,2008-09-19,82534,822,8,Very Positive,78225,9234,87459,20900_1,1,2026-09-06T09:16:42+00:00
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,USD,0,$19.99,$19.99,2012-04-16,81634,721,8,Very Positive,81252,9122,90374,20920_1,1,2026-09-06T09:17:15+00:00
21000,LEGO® Batman™: The Videogame,game,False,USD,0,$19.99,$19.99,2008-09-29,12811,117,8,Very Positive,14730,1736,16466,21000_1,1,2026-09-06T09:22:33+00:00
21090,F.E.A.R.,game,False,USD,0,$9.99,$9.99,2010-05-21,13995,41,8,Very Positive,18285,1239,19524,21090_1,1,2026-09-06T09:30:19+00:00
21130,LEGO® Harry Potter: Years 1-4,game,False,USD,0,$19.99,$19.99,2010-06-25,6452,89,8,Very Positive,8277,1240,9517,21130_1,1,2026-09-06T09:26:55+00:00
21690,Resident Evil 5,game,False,USD,0,$19.99,$19.99,2009-09-15,48273,713,8,Very Positive,58692,8787,67479,21690_1,1,2026-09-06T09:16:11+00:00
21970,R.U.S.E.™,game,False,USD,0,$29.99,$29.99,2010-09-09,2489,196,9,Overwhelmingly Positive,4379,200,4579,21970_1,1,2026-09-06T09:21:25+00:00
22100,Mount & Blade,game,False,USD,0,$9.99,$9.99,2008-11-03,5318,83,8,Very Positive,6186,535,6721,22100_1,1,2026-09-06T09:33:53+00:00
22130,Hearts of Iron 2 Complete,game,False,USD,0,$14.99,$14.99,2009-01-23,593,63,8,Very Positive,578,88,666,22130_1,1,2026-09-06T09:30:06+00:00
22300,Fallout 3,game,False,USD,0,$9.99,$9.99,2008-10-28,18068,32,8,Very Positive,18073,4106,22179,22300_1,1,2026-09-06T09:33:28+00:00
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,game,False,USD,0,$14.99,$14.99,2009-06-16,22290,325,9,Overwhelmingly Positive,27248,1364,28612,22320_1,1,2026-09-06T09:18:50+00:00
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),game,False,USD,0,$14.99,$14.99,2009-06-16,42914,418,9,Overwhelmingly Positive,50370,2646,53016,22330_1,1,2026-09-06T09:18:20+00:00
22370,Fallout 3: Game of the Year Edition,game,False,USD,0,$19.99,$19.99,2009-12-17,43985,206,8,Very Positive,45857,10304,56161,22370_1,1,2026-09-06T09:20:57+00:00
